14404;"2-(3,11-Dimethyl-6-oxobenzo[b][1,4]benzodiazepin-5-yl)ethyl-dimethylazanium;chloride";"C19H24ClN3O"
14405;"5-(2-Dimethylaminoethyl)-3,11-dimethylbenzo[b][1,4]benzodiazepin-6-one";"C19H23N3O"
14406;"CID 14406";"C19H22Cl3NS"
14407;"3-(2,9-Dichloro-6,11-dihydrobenzo[c][1]benzothiepin-11-yl)-N,N-dimethylpropan-1-amine";"C19H21Cl2NS"
14408;"5H-Dibenzo(b,e)(1,4)diazepin-11-one, 10,11-dihydro-7-chloro-10-(2-(dimethylamino-2-methyl)ethyl)-";"C18H20ClN3O"
14409;"5H-Dibenzo(b,e)(1,4)diazepin-11-one, 10,11-dihydro-7-chloro-10-(3-(dimethylamino)propyl)-";"C18H20ClN3O"
14410;"Decabromodiphenyl oxide";"C12Br10O"
14411;"5H-Dibenzo(b,e)(1,4)diazepin-11-one, 10,11-dihydro-10-(2-(dimethylamino)ethyl)-7-methylthio-";"C18H21N3OS"
14412;"Reactrol";"C19H21Cl2N3"
14413;"3-(2-(Diethylamino)ethyl)-5-ethyl-5-phenylbarbituric acid hydrochloride";"C18H26ClN3O3"
14414;"1-(2-Diethylaminoethyl)-5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione";"C18H25N3O3"
14415;"Lachesine chloride";"C20H26ClNO3"
14416;"Lachesine";"C20H26NO3+"
14417;"Butyrophenone, 4'-fluoro-4-(9-methyl-3,9-diazaspiro(5.5)undec-3-yl)-, dihydrochloride";"C20H31Cl2FN2O"
14418;"1-(4-Fluorophenyl)-4-(3-methyl-3,9-diazaspiro[5.5]undecan-9-yl)butan-1-one";"C20H29FN2O"
14419;"[(10S,13S,17S)-10,13-Dimethyl-3-oxo-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl] acetate";"C21H32O3"
14420;"Diethyl 2,6-dimethyl-4-phenyl-1,4-dihydropyridine-3,5-dicarboxylate";"C19H23NO4"
14421;"Aflatoxin G1";"C17H12O7"
14422;"M-Quaterphenyl";"C24H18"
14423;"CID 14423";"C20H25ClN2O2"
14424;"N-[2-[3-(Dimethylamino)propoxy]phenyl]-3-phenylprop-2-enamide";"C20H24N2O2"
14425;"Dodecyl gallate";"C19H30O5"
14426;"Benzilyloxyethyldiethylmethylammonium chloride";"C21H28ClNO3"
14427;"3-AZASPIRO(5.5)UNDECANE, 3-(3-((alpha,alpha,alpha-TRIFLUORO-m-TOLYL)OXY)PROPYL)-";"C20H28F3NO"
14428;"CID 14428";"C23H24ClNS"
14429;"CID 14429";"C23H23NS"
14430;"5H-Dibenzo(b,e)(1,4)diazepin-11-one, 10,11-dihydro-10-(2-(dimethylamino)ethyl)-8-trifluoromethyl-";"C18H18F3N3O"
14431;"Colpovister";"C23H32O3"
14432;"Eddha";"C18H20N2O6"
14433;"Acetamide, N,N-(bis(2-(diethylamino)ethyl))-2-(4-chlorophenoxy)-";"C20H34ClN3O2"
14434;"Flurazepam hydrochloride";"C21H25Cl3FN3O"
14435;"(2-Methyl-4-oxo-3-pent-2-enylcyclopent-2-en-1-yl) 3-(3-methoxy-2-methyl-3-oxoprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate";"C22H30O5"
14436;"3-beta,7-beta,14-Trihydroxy-5-beta-card-20(22)-enolide";"C23H34O5"
14437;"Corticosterone, 21-acetate";"C23H32O5"
14438;"CID 14438";"C23H26ClNO4S"
14439;"CID 14439";"C19H20ClNS"
14440;"Ethanamine, N,N-dimethyl-2-(2-(phenylmethyl)phenoxy)-, 2-hydroxy-1,2,3-propanetricarboxylate (1:1)";"C23H29NO8"
14441;"A'-Neogammacerane, (17alpha)-";"C30H52"
14442;"Dexamethasone 17-acetate";"C24H31FO6"
14443;"Methyl 6,17,18-trimethoxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate";"C24H32N2O5"
14444;"CID 14444";"C26H44NNaO7S"
14445;"2-[4-(3,7-Dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoylamino]ethyl hydrogen sulfate";"C26H45NO7S"
14446;"CID 14446";"C25H24O12"
14447;"3beta-Tosyloxycholest-5-ene";"C34H52O3S"
14448;"Cholest-5-en-3-ol (3beta)-, nonanoate";"C36H62O2"
14449;"Cannogenin thevetoside";"C30H44O9"
14450;"Dihydroouabin";"C29H46O12"
14451;"Hydroxymethylmercury";"CH4HgO"
14452;"Copper carbonate";"CuCO3"
14453;"1,1,2,2-Tetrachloroethylsulfenyl chloride";"C2HCl5S"
14454;"2,2-Dimethylbutan-1-ol";"C6H14O"
14455;"2,2-Dimethylpentanoic acid";"C7H14O2"
14456;"Methyltrimethoxysilane";"C4H12O3Si"
14457;"Ferric ammonium citrate";"C6H8FeNO7"
14458;"CID 14458";"C32H68S2Sn-2"
14459;"O,O,S-Triethyl thiophosphate";"C6H15O3PS"
14460;"CID 14460";"C3H11N3O4S"
14461;"1,1-Dimethylguanidine";"C3H9N3"
14462;"2,2,3,4-Tetramethylpentane";"C9H20"
14463;"(3R)-3-Hydroxy-L-aspartic acid";"C4H7NO5"
14464;"Mannograno";"C8H18O10S2"
14465;"Tetraethylurea";"C9H20N2O"
14466;"1,1-Diethylguanidine nitrate";"C5H14N4O3"
14467;"1,1-Diethylguanidine";"C5H13N3"
14468;"2,3-Diaminobut-2-enedinitrile";"C4H4N4"
14469;"Ethyl 2-bromo-2-cyanoacetate";"C5H6BrNO2"
14470;"N-Methylpropionamide";"C4H9NO"
14471;"N-Methylacrylamide";"C4H7NO"
14472;"Bromal fluoroacetamide";"C4H5Br3FNO2"
14473;"5-Methyl-3-methylene-2-hexanone";"C8H14O"
14474;"Trifluoromethyl trifluorovinyl ether";"C3F6O"
14475;"2-Methylheptanoic acid";"C8H16O2"
14476;"3-Tert-Butylamino-3-methyl-1-butene hydrochloride";"C9H20ClN"
14477;"N-Tert-Butyl-1,1-dimethylallylamine";"C9H19N"
14478;"2,5,5-Trimethylheptane";"C10H22"
14479;"(3-Cyanopropyl)methyldichlorosilane";"C5H9Cl2NSi"
14480;"1,3-Dichlorobutane";"C4H8Cl2"
14481;"Malathion diacid";"C6H11O6PS2"
14482;"N-(2,2-Dichloro-1-hydroxyethyl)-2-fluoroacetamide";"C4H6Cl2FNO2"
14483;"CID 14483";"C6H16ClN5"
14484;"N-Acetylcysteamine";"C4H9NOS"
14485;"(Acetylthio)acetic acid";"C4H6O3S"
14486;"trans-Hex-2-enoic acid";"C6H10O2"
14487;"Hydrido(diisobutyl)aluminum";"C8H19Al"
14488;"Aluminum hydride";"AlH3"
14489;"Prenyl acetate";"C7H12O2"
14490;"6-Hydroxyhexanoic acid";"C6H12O3"
14491;"1,6-Hexanedithiol";"C6H14S2"
14492;"CID 14492";"C14H29NaO4S"
14493;"1,8-Octanedithiol";"C8H18S2"
14494;"1,10-Decanedithiol";"C10H22S2"
14495;"Mercuric oleate";"C36H66HgO4"
14496;"Cyclobutanone";"C4H6O"
14497;"2,3-Dihydrothiophene 1,1-dioxide";"C4H6O2S"
14498;"cis-1,2-Dimethylcyclopentane";"C7H14"
14499;"2,3-Epoxy-2-methylpentane";"C6H12O"
14500;"Cyclopentanone oxime";"C5H9NO"
14501;"Tetrahydrofurfuryl bromide";"C5H9BrO"
14502;"Methylenecyclohexane";"C7H12"
14503;"4,5-Dichloro-3H-1,2-dithiol-3-one";"C3Cl2OS2"
14504;"1-Methylpyrrole-2-carboxaldehyde";"C6H7NO"
14505;"2-Acetylfuran";"C6H6O2"
14506;"Bis(1-aziridinyl) ketone";"C5H8N2O"
14507;"1,1'-Sulfinylbis(aziridine)";"C4H8N2OS"
14508;"5-Methyl-1H-pyrrole-2-carbaldehyde";"C6H7NO"
14509;"Mercury, bromophenyl-";"C6H5BrHg"
14510;"4-Aminothiophenol";"C6H7NS"
14511;"3-Methyl-2-cyclohexen-1-one";"C7H10O"
14512;"4,6-Dihydroxypyrimidine";"C4H4N2O2"
14513;"Dichloromaleimide";"C4HCl2NO2"
14514;"2-Acetyl-5-methylfuran";"C7H8O2"
14515;"2-Methylcyclohexanemethanol";"C8H16O"
14516;"Methyl phenyl sulfoxide";"C7H8OS"
14517;"4-Fluorobenzonitrile";"C7H4FN"
14518;"5-Methyl-5-nitro-1,3-dioxane";"C5H9NO4"
14519;"2-Methoxy-5-methylphenol";"C8H10O2"
14520;"Citiolone";"C6H9NO2S"
14521;"3-Methyl-3-azoniabicyclo(3.2.2)nonane iodide";"C9H18IN"
14522;"3-Methyl-3-azabicyclo[3.2.2]nonane";"C9H17N"
14523;"N-(2-Fluoroethyl)-aniline hydrochloride";"C8H11ClFN"
14524;"N-(2-Fluoroethyl)aniline";"C8H10FN"
14525;"Fenchone";"C10H16O"
14526;"2-Hydroxyquinoxaline";"C8H6N2O"
14527;"3-Phenylpentane";"C11H16"
14528;"3-Phenylbut-2-enal";"C10H10O"
14529;"2-(4-Methylphenyl)propan-2-ol";"C10H14O"
14530;"3',4'-Dihydroxyacetophenone";"C8H8O3"
14531;"Benzoic acid, 4-arsenoso-";"C7H5AsO3"
14532;"4-Ethoxybenzene-1,2-diamine";"C8H12N2O"
14533;"4-Aminophenylacetic acid";"C8H9NO2"
14534;"1-Amino-2-naphthalenol hydrochloride";"C10H10ClNO"
14535;"1-Amino-2-naphthol";"C10H9NO"
14536;"2,4-Dimethylquinoline";"C11H11N"
14537;"Tetrachlorocatechol";"C6H2Cl4O2"
14538;"delta(Sup 2)-1,3,4-OXADIAZOLIN-5-ONE, 2-PHENYL-";"C8H6N2O2"
14539;"CID 14539";"C8H6N2S2"
14540;"3-Azabicyclo(3.2.2)nonane-3-acetonitrile";"C10H16N2"
14541;"2-Propenoic acid, 2-methyl-3-phenyl-";"C10H10O2"
14542;"CID 14542";"C7H8N4S"
14543;"PHENOL, p-(3-METHYL-2-BUTENYL)-";"C11H14O"
14544;"N,N-Bis(2-fluoroethyl)aniline hydrochloride";"C10H14ClF2N"
14545;"N,N-Bis(2-fluoroethyl)aniline";"C10H13F2N"
14546;"(E)-3-(2,4-Dichloro-phenyl)-acrylic acid";"C9H6Cl2O2"
14547;"2,2'-Dipyridylamine";"C10H9N3"
14548;"2-Propenoic acid, 3-(3,4-dichlorophenyl)-";"C9H6Cl2O2"
14549;"1,1,2,3,3-Pentamethylindan";"C14H20"
14550;"1-(2-Chlorophenyl)-1H-pyrrole-2,5-dione";"C10H6ClNO2"
14551;"3-(2-Aminopropyl)-4-chloroindole hydrochloride";"C11H14Cl2N2"
14552;"Dipyrido(1,2-a:2',1'-c)pyrazinediium, dibromide, monohydrate";"C12H12Br2N2"
14553;"7,10-Diazatricyclo[8.4.0.02,7]tetradeca-1,3,5,8,11,13-hexaene";"C12H10N2"
14554;"2,2,2',4',5'-Pentachloroacetophenone";"C8H3Cl5O"
14555;"3-(2-Aminopropyl)-5-chloroindole hydrochloride";"C11H14Cl2N2"
14556;"3-(2-Aminopropyl)-6-chloroindole hydrochloride";"C11H14Cl2N2"
14557;"1-(6-Chloro-1H-indol-3-yl)propan-2-amine";"C11H13ClN2"
14558;"3-Indoleacrylic acid";"C11H9NO2"
14559;"2-(2-Aminoethyldithio)benzoic acid inner salt";"C9H11NO2S2"
14560;"2-((2-Aminoethyl)dithio)benzoic acid";"C9H11NO2S2"
14561;"3-Amino-4-biphenylol hydrochloride";"C12H12ClNO"
14562;"2-Amino-4-phenylphenol";"C12H11NO"
14563;"2-Methyl-3-nitronaphthalene";"C11H9NO2"
14564;"4-Amino-4'-methylbiphenyl";"C13H13N"
14565;"4-Amino-4'-hydroxybiphenyl";"C12H11NO"
14566;"Methyl hippurate";"C10H11NO3"
14567;"2-(((1-Phenylethylidene)amino)oxy)acetic acid";"C10H11NO3"
14568;"4-Chloro-3-sulfamoylbenzoic acid";"C7H6ClNO4S"
14569;"3-Methyldiphenylamine";"C13H13N"
14570;"4-Chloro-N-phenylaniline";"C12H10ClN"
14571;"CID 14571";"C12H22N2S"
14572;"4-[(Dimethylamino)sulfonyl]benzoic acid";"C9H11NO4S"
14573;"1,3-Dioxolan-4-methanol, 2-(p-chlorophenyl)-2-methyl-";"C11H13ClO3"
14574;"3-(2-Aminobutyl)-4-chloroindole hydrochloride";"C12H16Cl2N2"
14575;"Hydrocinnamic acid, 3-amino-2,4,6-triiodo-";"C9H8I3NO2"
14576;"3-(3-Hydroxy-2,4,6-triiodophenyl)prop-2-enoic acid";"C9H5I3O3"
14577;"3-Phenyl-5-(trichloromethyl)-1,2,4-oxadiazole";"C9H5Cl3N2O"
14578;"N-(2,2-Dichloro-1-hydroxyethyl)-4-fluorobenzamide";"C9H8Cl2FNO2"
14579;"Guaiacylglycerol";"C10H14O5"
14580;"2,4'-Methylenedianiline";"C13H14N2"
14581;"4-Methoxy-N-phenylaniline";"C13H13NO"
14582;"CID 14582";"C13H24N2S"
14583;"Methyl 2-cyclobutyl-2-hydroxy-2-phenylacetate";"C13H16O3"
14584;"Fencamfamin";"C15H21N"
14585;"Diphenaldehyde";"C14H10O2"
14586;"9-Anthracenecarbonitrile";"C15H9N"
14587;"5-Chloro-10,11-dihydro-5H-dibenzo[a,d]cycloheptene";"C15H13Cl"
14588;"Dibenzosuberol";"C15H14O"
14589;"Dibenzosuberone";"C15H12O"
14590;"Carbamic acid, 2,2-dichloro-3-hydroxy-3-phenylpropyl ester";"C10H11Cl2NO3"
14591;"Prolintane hydrochloride";"C15H24ClN"
14592;"Prolintane";"C15H23N"
14593;"4-Amino-4'-nitrobiphenyl";"C12H10N2O2"
14594;"Dichloroacetaldehyde p-fluorophenylacetamide";"C10H10Cl2FNO2"
14595;"CID 14595";"C13H24N2S"
14596;"Ammonium, (3-(dimethylcarbamoyloxy)phenyl)trimethyl-, iodide";"C12H19IN2O2"
14597;"Hydrocinnamic acid, 3-(2-fluoroethylamino)-, methyl ester, hydrochloride";"C12H17ClFNO2"
14598;"Methyl 3-[3-(2-fluoroethylamino)phenyl]propanoate";"C12H16FNO2"
14599;"3-(N,N-Dimethylglycyl)-1,8,8-trimethyl-3-azabicyclo(3.2.1)octane";"C14H26N2O"
14600;"N,N,1,8,8-Pentamethyl-3-azabicyclo(3.2.1)octane-3-acetamide hydrochloride";"C14H27ClN2O"
14601;"N,N-Dimethyl-2-(1,8,8-trimethyl-3-azabicyclo[3.2.1]oct-3-yl)acetamide";"C14H26N2O"
14602;"1,8,8-Trimethyl-3-azabicyclo(3.2.1)octane-3-acetic acid ethyl ester hydrochloride";"C14H26ClNO2"
14603;"Ethyl(1,8,8-trimethyl-3-azabicyclo[3.2.1]oct-3-yl)acetate";"C14H25NO2"
14604;"Etebenecid";"C11H15NO4S"
14605;"CID 14605";"C10H9I3O3"
14606;"N-(2-Bromoethyl)-N-ethyl-1-naphthalenemethylamine hydrobromide";"C15H19Br2N"
14607;"N-(2-Bromoethyl)-N-ethylnaphthalene-1-methylamine";"C15H18BrN"
14608;"1-Naphthalenemethylamine, N-(2-chloroethyl)-N-ethyl-, hydrochloride";"C15H19Cl2N"
14609;"1-Naphthalenemethylamine, N-(2-chloroethyl)-N-ethyl-";"C15H18ClN"
14610;"2-Amino-7-nitrofluorene";"C13H10N2O2"
14611;"2-Propen-1-one, 1-(hydroxyphenyl)-3-phenyl-";"C15H12O2"
14612;"(2-Nitro-2-phenylethenyl)benzene";"C14H11NO2"
14613;"Acetamide, N-(4-(bis(2-chloroethyl)amino)phenyl)-(9CI)";"C12H16Cl2N2O"
14614;"3-(Diethylaminomethyl)-5-phenylisoxazole hydrochloride";"C14H19ClN2O"
14615;"N-Ethyl-N-[(5-phenyl-1,2-oxazol-3-yl)methyl]ethanamine";"C14H18N2O"
14616;"Phenyl-5-(pyrrolidinomethyl)isoxazole hydrochloride";"C14H17ClN2O"
14617;"3-Phenyl-5-(pyrrolidin-1-ylmethyl)-1,2-oxazole";"C14H16N2O"
14618;"Isoxazole, 5-phenyl-3-(pyrrolidinomethyl)-, hydrochloride";"C14H17ClN2O"
14619;"5-Phenyl-3-(pyrrolidin-1-ylmethyl)-1,2-oxazole";"C14H16N2O"
14620;"2-Naphthalenemethylamine, N-(2-chloroethyl)-N-ethyl-, hydrochloride";"C15H19Cl2N"
14621;"2-Chloro-N-ethyl-N-(naphthalen-2-ylmethyl)ethanamine";"C15H18ClN"
14622;"CID 14622";"C12H14ClN5"
14623;"N-2-Naphthylimidodicarbonimidic diamide";"C12H13N5"
14624;"5-Benzyloxyindole";"C15H13NO"
14625;"CID 14625";"C11H9I3O3"
14626;"3-Azabicyclo(3.2.1)octane-3-acetamide, N,N,alpha,1,8,8-hexamethyl-, hydrochloride";"C15H29ClN2O"
14627;"N,N-Dimethyl-2-(1,8,8-trimethyl-3-azabicyclo[3.2.1]oct-3-yl)propanamide";"C15H28N2O"
14628;"3-Benzyl-1,8,8-trimethyl-3-azabicyclo(3.2.1)octane hydrochloride";"C17H26ClN"
14629;"3-Benzyl-1,8,8-trimethyl-3-azabicyclo[3.2.1]octane";"C17H25N"
14630;"Sigmodal";"C12H17BrN2O3"
14631;"Damsin";"C15H20O3"
14632;"3-(2-Piperidinoethyl)-2-benzoxazolinone hydrochloride";"C14H19ClN2O2"
14633;"2(3H)-Benzoxazolone, 3-[2-(1-piperidinyl)ethyl]-";"C14H18N2O2"
14634;"1H-Imidazole, 2-((4-(1,1-dimethylethyl)-2,6-dimethylphenyl)methyl)-4,5-dihydro-, monohydrochloride";"C16H25ClN2"
14635;"3-Phenyl-5-(piperidinomethyl)isoxazole hydrochloride";"C15H19ClN2O"
14636;"1-[(3-Phenyl-1,2-oxazol-5-yl)methyl]piperidine";"C15H18N2O"
14637;"Oxolamine hydrochloride";"C14H20ClN3O"
14638;"Isoxazole, 5-phenyl-3-(2-pyrrolidinoethyl)-, hydrochloride";"C15H19ClN2O"
14639;"5-Phenyl-3-(2-pyrrolidin-1-ylethyl)-1,2-oxazole";"C15H18N2O"
14640;"4'-Fluoro-4-piperidinobutyrophenone hydrochloride";"C15H21ClFNO"
14641;"Primaperone";"C15H20FNO"
14642;"Octyl 4-hydroxybenzoate";"C15H22O3"
14643;"N-(4-(Diethylamino)-2-butynyl)benzamide monohydrochloride";"C15H21ClN2O"
14644;"N-[4-(Diethylamino)but-2-ynyl]benzamide";"C15H20N2O"
14645;"CID 14645";"C13H10Cl2N2S"
14646;"3-(p-Chlorobenzyl)-1,8,8-trimethyl-3-azabicyclo(3.2.1)octane hydrochloride";"C17H25Cl2N"
14647;"3-[(4-Chlorophenyl)methyl]-5,8,8-trimethyl-3-azabicyclo[3.2.1]octane";"C17H24ClN"
14648;"3-(p-Aminobenzyl)-1,8,8-trimethyl-3-azabicyclo(3.2.1)octane dihydrochloride";"C17H28Cl2N2"
14649;"4-[(1,8,8-Trimethyl-3-azabicyclo[3.2.1]oct-3-yl)methyl]aniline";"C17H26N2"
14650;"1-Amino-4-(methylamino)anthracene-9,10-dione";"C15H12N2O2"
14651;"CID 14651";"C12H12I3N2NaO2"
14652;"Zolimidine";"C14H12N2O2S"
14653;"3-(p-((2-Chloroethyl)(2-fluoroethyl)amino)phenyl)alanine";"C13H18ClFN2O2"
14654;"3-(4-Nitrophenyl)-1-phenylprop-2-en-1-one";"C15H11NO3"
14655;"Bis(4-nitrophenyl)sulfide";"C12H8N2O4S"
14656;"1,1-Diphenylguanidine nitrate";"C13H14N4O3"
14657;"n,n-Diphenylguanidine";"C13H13N3"
14658;"CID 14658";"C12H28N4O4S"
14659;"N-Aminodiphenylhydantoin";"C15H13N3O2"
14660;"3-Methyl-2-(2-morpholinoethyl)-2-phenylbutyronitrile";"C17H24N2O"
14661;"alpha-(2-(Dimethylamino)ethyl)-alpha-ethyl-1-naphthaleneacetonitrile";"C18H22N2"
14662;"[2-Chloro-1-(2,4-dichlorophenyl)ethenoxy]-diethoxy-sulfanylidene-lambda5-phosphane";"C12H14Cl3O3PS"
14663;"CID 14663";"C11H8I3N2NaO4"
14664;"Butanamide, 2-(dimethylamino)-N-(4-ethoxyphenyl)-3-hydroxy-N-methyl-, monohydrochloride";"C15H25ClN2O3"
14665;"2-(Dimethylamino)-N-(4-ethoxyphenyl)-3-hydroxy-N-methylbutanamide";"C15H24N2O3"
14666;"(5R,17S)-10,13-Dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-ol";"C19H32O"
14667;"Concordin";"C19H22ClN"
14668;"Isothipendyl hydrochloride";"C16H20ClN3S"
14669;"Prothipendyl hydrochloride";"C16H20ClN3S"
14670;"Prothipendyl";"C16H19N3S"
14671;"Acetic acid, (3-butyramido-2,4,6-triiodophenoxy)-";"C12H12I3NO4"
14672;"Butyrophenone, 4-(4,4-dimethylpiperidino)-4'-fluoro-";"C17H24FNO"
14673;"1-Butanone, 4-(3-azaspiro(5.5)undec-3-YL)-1-(2-thienyl)-";"C18H27NOS"
14674;"3-AZASPIRO(5.5)UNDECANE, 3-(2-(p-FLUOROPHENOXY)ETHYL)-";"C18H26FNO"
14675;"Doxepin HCl";"C19H22ClNO"
14676;"Methdilazine hydrochloride";"C18H21ClN2S"
14677;"Methdilazine";"C18H20N2S"
14678;"Solvent red 1";"C17H14N2O2"
14679;"CID 14679";"C20H21F"
14680;"ETHYLENE, 1,1-DIPHENYL-2-(o-FLUOROPHENYL)-";"C20H15F"
14681;"ETHYLENE, 1-(p-CHLOROPHENYL)-2,2-DIPHENYL-";"C20H15Cl"
14682;"ETHYLENE, 1,1-DIPHENYL-2-(p-FLUOROPHENYL)-";"C20H15F"
14683;"6-Pteridinecarboxamide, 4,7-diamino-2-phenyl-";"C13H11N7O"
14684;"5-(4H-Imidazol-2-ylmethyl)-6,11-dihydrobenzo[c][1]benzazepine";"C18H17N3"
14685;"4,6-Diphenoxy-1,3,5-triazin-2-amine";"C15H12N4O2"
14686;"3-AZASPIRO(5.5)UNDECANE, 3-(3-(p-FLUOROPHENOXY)PROPYL)-";"C19H28FNO"
14687;"Ethynodiol";"C20H28O2"
14688;"(16R)-13-Methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-2,3,16,17-tetrol";"C18H24O4"
14689;"alpha-Methyl-alpha-(2-piperidinoethyl)-1-naphthaleneacetonitrile";"C20H24N2"
14690;"Unii-MV4FO7V23V";"C20H24N2"
14691;"1-(4-Methoxyphenyl)-1,2-diphenylethylene";"C21H18O"
14692;"1-(1H-Indol-3-yl)-N-(1H-indol-3-ylmethylideneamino)methanimine";"C18H14N4"
14693;"CID 14693";"C17H20N2O2S"
14694;"2-(Dimethylamino)ethanol; 2-methyl-4-(4-phenylphenyl)butanoic acid";"C21H29NO3"
14695;"2-Methyl-4-(4-phenylphenyl)butanoic Acid";"C17H18O2"
14696;"Butyrophenone, 4-(2-azaspiro(4.6)undec-2-YL)-4'-fluoro-";"C20H28FNO"
14697;"Methyl dehydroabietate";"C21H30O2"
14698;"17-Ethynyl-10,17-dihydroxy-13-methyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one";"C20H26O3"
14699;"CID 14699";"C21H23FO"
14700;"CID 14700";"C21H17FO"
14701;"CID 14701";"C21H17FO"
14702;"N-(p-(Bis(2-fluoroethyl)amino)benzylidene)-p-anisidine";"C18H20F2N2O"
14703;"17-Ethynyl-10-hydroperoxy-17-hydroxy-13-methyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one";"C20H26O4"
14704;"alpha-Isopropyl-alpha-(2-morpholinoethyl)-1-naphthaleneacetonitrile";"C21H26N2O"
14705;"4-(7,9-Dimethyl-8-oxa-2-azaspiro(4.5)dec-2-yl)-4'-fluoro-butyrophenone";"C20H28FNO2"
14706;"Phenazocine hydrobromide";"C22H28BrNO"
14707;"Phenazocine";"C22H27NO"
14708;"Furazabol";"C20H30N2O2"
14709;"Dehydroepiandrosterone acetate";"C21H30O3"
14710;"Homidium bromide";"C21H20N3.Br"
14711;"alpha-(2-(N-Benzyl-N-methylamino)ethyl)-1-naphthaleneacetonitrile";"C22H22N2"
14712;"alpha-Sec-Butyl-alpha-(2-piperidinoethyl)-1-naphthaleneacetonitrile";"C23H30N2"
14713;"alpha-Sec-Butyl-alpha-(2-morpholinoethyl)-1-naphthaleneacetonitrile";"C22H28N2O"
14714;"Butyronitrile, 2-phenyl-4-piperidino-2-(2-piperidinoethyl)-";"C22H33N3"
14715;"Butyronitrile, 4-morpholino-2-(2-morpholinoethyl)-2-phenyl-";"C20H29N3O2"
14716;"2-Ethylhexyl diphenyl phosphate";"C20H27O4P"
14717;"[(5S,9S,14S,17S)-2,10,13-Trimethyl-3-oxo-4,5,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate";"C22H32O3"
14718;"7-Chloro-1-[1-(dimethylamino)propan-2-yl]-5-phenyl-3H-1,4-benzodiazepin-2-one;dihydrochloride";"C20H24Cl3N3O"
14719;"7-Chloro-1-[1-(dimethylamino)propan-2-yl]-5-phenyl-3H-1,4-benzodiazepin-2-one";"C20H22ClN3O"
14720;"Picene, 1,2,3,4-tetrahydro-2,2,9-trimethyl-";"C25H24"
14721;"CID 14721";"C20H29ClN2O4"
14722;"CID 14722";"C20H28N2O4"
14723;"delta(Sup 4)-Digitoxigenone";"C23H30O4"
14724;"Betalone";"C22H28O5"
14725;"Barbituric acid, 5-cyclohexyl-1,3-diphenyl-";"C22H22N2O3"
14726;"CID 14726";"C20H13N2NaO4S"
14727;"7-Chloro-1-(3-(diethylamino)propyl)-1,3-dihydro-5-phenyl-2H-1,4-benzodiazepin-2-one 2HCl";"C22H28Cl3N3O"
14728;"7-Chloro-1-[3-(diethylamino)propyl]-5-phenyl-3H-1,4-benzodiazepin-2-one";"C22H26ClN3O"
14729;"Ornitrol";"C25H46Cl2N2O"
14730;"(3S,9S,14S,17S)-17-[3-(Dimethylamino)propyl-methylamino]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol";"C25H44N2O"
14731;"Acetanilide, 2'-(4-(3,4-dimethoxyphenethyl)-1-piperazinyl)-";"C22H29N3O3"
14732;"(5S)-2,16-Dimethyl-15-(6-methylheptan-2-yl)-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadecan-5-ol";"C27H46O2"
14733;"Digitoxigenin formate";"C24H34O5"
14734;"1-NAPHTHALENEACETONITRILE, alpha,alpha-BIS(2-MORPHOLINOETHYL)-";"C24H31N3O2"
14735;"CID 14735";"C27H21FO"
14736;"CID 14736";"C23H26BrNO4S"
14737;"CID 14737";"C19H20BrNS"
14738;"CID 14738";"C25H36N4O9"
14739;"Piperamide";"C17H28N4O"
14740;"[(16R)-17-Acetyl-13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-16-yl] hexanoate";"C26H38O4"
14741;"Didecyl phenyl phosphite";"C26H47O3P"
14742;"[2-[(9R,17R)-9-Fluoro-11,17-dihydroxy-10,13-dimethyl-16-methylidene-3-oxo-7,8,11,12,14,15-hexahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate";"C24H29FO6"
14743;"Testosterone phenylpropionate";"C28H36O3"
14744;"[2-(2-Formyl-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate";"C24H30O7"
14745;"Cholesteryl isopropyl ether";"C30H52O"
14746;"3-12-Formyl-digoxigenin";"C25H34O7"
